879944960|-256
-826421248|-4096
1152901120|-4096
570482688|-256
1731884800|-256
-1174788352|-256
57147392|-262144
-1187529728|-1024
-1763775897|-1
1835648256|-256
344453120|-128
644486144|-1024
-945298944|-256
-914129920|-1024
-782630912|-8192
-1176989696|-1024
-1678188544|-4096
-1623105536|-4096
878541253|-1
-2106213120|-256
-1132399616|-256
266757122|-1
881334784|-256
1735147520|-512
676834298|-2
-1035147520|-256
272546816|-128
761053952|-256
220341216|-32
-779056128|-1024
-1603006976|-256
-1073528832|-256
1720067584|-256
-1063444480|-1024
521734656|-256
-1697497088|-16384
-1697797120|-512
-1559934208|-256
-1071326976|-256
-1060635648|-1024
692714496|-512
888130304|-256
1806014720|-256
-2013239296|-512
134810368|-256
52916736|-512
234535552|-32
599941120|-8192
1760193024|-512
-860067840|-256
-2100099072|-2048
1500860416|-256
879803904|-256
679196752|-8
602591232|-4096
-813809664|-8192
763389952|-512
-1562747392|-256
629192704|-1024
879780352|-512
224976128|-256
224952768|-64
1088651264|-8192
348795392|-512
-799508480|-2048
1777059840|-2048
764262656|-256
1441330432|-256
90795008|-256
-1932774272|-128
-960007424|-256
-1896126464|-1024
-1457094656|-16384
-1180721556|-1
-1186389504|-256
-884153344|-1024
677461440|-64
-711412736|-512
-1552174080|-1024
-1375753216|-512
-1932778368|-128
-1034469376|-256
1090287360|-256
1539111936|-256
1753279488|-1024
676413440|-4096
396595200|-256
-2042186752|-1024
234373120|-256
-864845824|-2048
-1424367872|-256
400742144|-256
-1561081344|-256
1670887936|-512
1833332480|-256
1666029824|-256
878555802|-1
-1770761728|-256
740233728|-256
1073115648|-512
-1135937536|-2048
884568160|-32
1729882112|-1024
-990761984|-512
-1176026112|-1024
348831744|-512
881623040|-16384
-1244189184|-256
-776544512|-256
1081081856|-256
345857024|-256
-1840881592|-4
-1044682240|-256
348815104|-256
1567817216|-512
1094179616|-32
266147840|-2048
-944329984|-256
676994304|-64
-1966667902|-2
886811136|-512
313009152|-256
760962048|-1024
-1189161984|-512
-1136545792|-2048
-1083866112|-256
52691872|-16
-950830336|-256
676278272|-32
677777792|-128
-1181355520|-256
136560640|-2048
-826597376|-2048
757578240|-512
1666088960|-4096
225015170|-2
-944470528|-512
1122094080|-512
1805893632|-16384
-622854144|-65536
1090344960|-256
771683840|-512
220347200|-32
-780168448|-256
-780187648|-512
760370176|-1024
220337536|-32
1467585024|-512
921100288|-8192
-1185827072|-256
224972960|-16
1815855104|-2048
878614572|-1
337742592|-256
266731532|-2
100476928|-1024
-1403115008|-512
-990402048|-512
1372003840|-512
1740025856|-512
878572288|-256
1747737088|-32
-1627447296|-2048
50463232|-512
1757992960|-256
-778016768|-256
760908800|-256
-1979551744|-4096
1822793216|-256
220345056|-32
878542662|-1
881590272|-16384
220357664|-32
-1751897856|-256
1365035008|-2048
1189625856|-4096
50962248|-4
760379136|-256
-1832980480|-4096
37435648|-256
1539915776|-1024
-1472282624|-8192
-828623872|-256
1833529344|-4096
-762966016|-4096
1389021952|-256
-760594432|-16384
224994304|-32
755783936|-256
1568153856|-256
-1059124736|-256
222533888|-16
676833344|-4
81264640|-65536
51979648|-128
-1019189504|-256
338001920|-16384
676823040|-8192
651034624|-1024
-1833325824|-256
-1058825216|-512
767894016|-256
1558141329|-1
392261792|-32
-1190624256|-1024
-1705953280|-1024
-1877417984|-2048
148799488|-32768
345877248|-256
-1697608192|-512
52133808|-8
224998848|-64
94181632|-256
234384640|-256
-941121536|-2048
921633216|-16
-826490880|-512
-782573568|-256
582034432|-512
-1540075008|-512
1729312512|-256
-1037906944|-256
-1877458944|-8192
220342592|-32
-808840192|-256
763448576|-256
-1763784644|-1
1369996800|-256
1089157120|-256
-1177980928|-1024
761047040|-1024
343113728|-32768
-845714432|-1024
880013824|-512
920533504|-16
-1036996608|-1024
-2102329600|-256
679355136|-256
-1929336320|-256
922068992|-64
1161861120|-512
879580672|-512
-832344064|-2048
-1763813120|-256
-951402496|-256
-1049216512|-256
676991776|-32
-1178789120|-256
-1129910272|-4096
1744651776|-256
-1179561728|-256
1760765952|-2048
603073280|-256
624701440|-4096
345393408|-256
676195424|-32
224997818|-2
52015744|-64
1604952064|-512
-668493824|-2048
-1335590912|-512
1833266688|-512
-1065899776|-256
-1511565824|-256
348029696|-256
224974720|-128
-1175465984|-1024
-1402948608|-1024
-746422272|-32768
-950519808|-2048
-1919893504|-8192
-1602958336|-1024
591874048|-1024
-797713408|-256
-1892687872|-8192
95693824|-1024
-1950471168|-1024
-963536384|-512
755776512|-1024
1805332736|-256
336863488|-128
-1481854976|-4096
676186240|-128
-1062102016|-256
879526144|-256
1761492224|-256
532324352|-2048
220349984|-32
339535360|-512
-1191044096|-1024
264026112|-256
1558141330|-2
266747392|-256
879586304|-1024
-1662254080|-1024
-1338675200|-256
1507165696|-512
878706448|-16
55093248|-256
348044032|-256
-1042629632|-256
1541738496|-1024
1760172032|-512
96252928|-1024
-1036237824|-256
621441536|-256
762541824|-256
-776180480|-256
234535624|-8
1741775616|-256
878687744|-512
-1279283200|-256
316221896|-8
1666406400|-2048
1836807680|-256
-1668142080|-256
-840244480|-256
1567727616|-1024
762876928|-1024
1744473088|-1024
220354464|-32
220483072|-256
349243392|-512
-1190831104|-512
759422208|-256
-944347136|-2048
757176320|-512
-1057891328|-256
-1378443264|-4096
888112896|-64
1439809536|-2048
220348096|-32
677657600|-64
-1186737664|-512
-653471744|-512
-662771712|-1024
1806151680|-4096
349262848|-512
1747220480|-1024
-1066927104|-256
1086219520|-256
-1754644480|-4096
50673152|-512
268107788|-1
1733406720|-1024
-1327521792|-256
95795456|-256
-1036257280|-1024
761011200|-256
-1062883584|-256
-1186101248|-512
-955034320|-16
344404480|-512
-1048091392|-256
676318336|-32
-1068378624|-256
1370188288|-256
-869511680|-512
56991232|-512
1760191488|-256
50932000|-32
-1244168704|-256
-1065907200|-1024
-1125005824|-512
-712293376|-1024
1385437184|-1024
921117696|-256
-1389613568|-256
1138209280|-256
1031403520|-2048
346652672|-32768
1747737536|-32
-1376790016|-256
-1038111232|-512
-1469814272|-256
-1984366592|-1024
-1376428032|-4096
1755613184|-256
263749096|-4
1806363136|-256
318033920|-256
312929632|-32
-1698553856|-512
1666024960|-256
224956800|-32
-1562486784|-256
345386496|-256
-785488384|-512
1747737888|-32
-948740096|-2048
-808259840|-256
881903936|-64
682885120|-131072
342228992|-32768
-1187128832|-512
-759341568|-512
1743163112|-2
-1071820800|-1024
266741670|-2
879843328|-1024
317705216|-512
1539204352|-256
-1401954816|-512
-1032973568|-256
-1010237440|-65536
597524472|-8
-1403118080|-512
-2120916992|-1024
-553319168|-256
-925177088|-256
1500188160|-512
1164642152|-8
1822810624|-512
636171776|-256
225015142|-2
220338368|-32
879938560|-512
50529536|-256
-1984421888|-4096
226267496|-8
-1561071872|-256
1495480576|-256
-2033119232|-4096
-2120753152|-8192
1833341952|-256
737118208|-1024
-846585856|-4096
266140160|-512
51981056|-256
-1820538624|-256
760737792|-1024
1164642184|-8
-1402549248|-256
392310784|-2048
-1710185984|-256
-1178007808|-256
225015114|-2
-1711079424|-512
66033800|-2
759396352|-1024
-1045287936|-1024
878606336|-1024
317980672|-131072
-959220480|-256
599572480|-8192
-1650031616|-1024
-2146560000|-1024
-1833316864|-256
-1537541632|-256
148783104|-4096
-1896053760|-512
757302272|-512
1496296448|-1024
-1698014464|-256
-799956992|-1024
763745792|-256
629197824|-1024
-1389516800|-512
603389952|-32768
234103040|-64
-813236224|-1024
1735189786|-1
577060864|-16384
888125728|-32
222912512|-8192
-1021163520|-512
1759578112|-256
-1710627072|-256
1747914752|-1024
76611584|-65536
393006080|-1024
1754630144|-256
-1009863680|-1024
571899904|-32768
880367104|-512
1760181760|-256
-1048846336|-8192
-1844216320|-256
679186976|-8
-1922936832|-256
402109696|-256
391249920|-8192
1807479296|-256
1740121088|-1024
-1298368512|-256
761044480|-512
-1559944704|-256
-1559907840|-256
338650112|-256
-1027686912|-256
-1833330688|-256
-1244136704|-256
677055488|-16
740262912|-512
315228160|-131072
1500810240|-512
-1896169984|-256
312672256|-65536
345872384|-256
269227008|-256
-1763832320|-256
-1064214016|-256
1761405952|-512
338595840|-4096
349297408|-256
339480320|-256
-1379758592|-256
-1392708096|-256
1542860288|-256
1160809984|-512
-1181351424|-256
349272576|-512
879056896|-512
-1705275648|-256
1997017600|-256
-1189503488|-512
1540272640|-512
-1032949760|-1024
1719780352|-512
884555776|-8192
-1561312256|-256
676467712|-1024
1733227520|-1024
52273152|-512
-1297411072|-512
879842816|-256
888578048|-8192
338635264|-256
-1183459584|-256
1747206144|-2048
-1375803904|-256
1412825088|-1024
676836364|-2
679197000|-8
266751872|-64
878542587|-1
-1697275904|-8192
-1710173696|-512
-1178582016|-512
1540321280|-512
880376832|-1024
-1661938176|-512
1317682688|-256
-843935232|-256
-2120605696|-4096
-652672768|-256
-925063168|-1024
-835461120|-4096
338526208|-2048
-1774375424|-256
50332960|-8
345388544|-256
349286912|-512
-654875904|-256
-1819543552|-1024
534532096|-4096
-1135943680|-4096
-1379052544|-1024
-1396834304|-65536
532734976|-256
676482048|-1024
1585213440|-256
-1615449856|-256
52056352|-32
1370809344|-512
-1377216512|-512
920649728|-262144
-668834816|-512
1680580608|-1024
338649600|-256
346685440|-32768
675510272|-2048
220337344|-32
224959872|-128
679399424|-4096
675319872|-32
-1988861952|-1024
676834208|-2
877395968|-32768
1805572096|-1024
1835766784|-256
1568647680|-512
-1392755712|-1024
1743135744|-1024
221257728|-256
1807704064|-4096
-1436970496|-512
-2013202688|-256
-1063614464|-1024
880348160|-512
387689216|-256
921633056|-16
266788096|-256
1822291968|-512
878555825|-1
-1176144384|-512
234902016|-256
-843458304|-256
-1509945344|-256
1735189784|-2
-1560965120|-1024
348039168|-256
-1393180672|-256
-799612416|-512
-1709305856|-2048
-1186544640|-1024
-1042638848|-1024
-2064259584|-512
-1101201920|-512
1807423488|-1024
1481693184|-2048
1823847424|-512
676834000|-4
602648576|-4096
-1561075200|-256
1486106624|-256
266150656|-256
224990336|-64
1747738176|-16
-801054720|-2048
-1055191552|-256
-1617655808|-512
-1401978880|-256
679186702|-2
1427707904|-1024
763794944|-512
840927744|-256
584767696|-16
1539779840|-256
755533824|-1024
-1511551744|-256
-1057896192|-256
1542843904|-512
339483648|-512
54526336|-64
1805925376|-512
-1244250624|-256
-1398013952|-32768
1424814080|-2048
-2147359744|-512
521021440|-512
-1710756864|-1024
-1561089536|-256
-1180144640|-1024
-1071822848|-128
1603170304|-512
856686592|-131072
875472896|-512
-1292967936|-4096
-1922931712|-1024
647068672|-512
-1560364032|-1024
1123155968|-1024
578223616|-512
1298727936|-256
1123074048|-16384
452984832|-1024
-646642176|-512
224991488|-256
888483520|-64
-669849600|-256
-955034344|-8
-1055174144|-512
1173012480|-16384
-1514059264|-256
-1083875840|-512
-643096576|-4096
-1175275264|-256
1500873728|-512
1735790592|-512
878542685|-1
676560896|-32768
599490560|-4096
763563008|-1024
341540864|-32768
676836298|-2
1424812032|-512
220340800|-32
1070821120|-256
-1066560256|-256
574660608|-8192
-2080568072|-8
1760861184|-512
-1035177472|-256
-1023052800|-512
-1084189696|-512
1542197760|-256
393022976|-256
1539434496|-256
1088425984|-512
772890624|-2048
-942054400|-1024
-841389056|-256
-1559908096|-256
1168557568|-256
872939520|-65536
878593024|-512
1076219904|-512
-668803072|-1024
-959767552|-512
676848640|-1024
1359151104|-16384
-1180381184|-1024
-723012608|-1024
-1560673280|-1024
676368384|-2048
676176128|-64
1568119808|-1024
-1189130240|-1024
-1657268832|-32
1441735168|-256
-1339124480|-256
1475125760|-256
878555830|-1
581304320|-65536
263266304|-8192
266792960|-256
-1017820416|-256
1761557366|-1
763955200|-512
-829259264|-512
1757523968|-256
921758757|-1
1738233344|-512
1091151872|-1024
-1431249920|-1024
-1557154304|-256
402238464|-256
862701568|-2048
768348672|-256
760806144|-256
1507142400|-256
220349312|-32
1388640256|-2048
879871488|-256
-1449736856|-8
-732226560|-512
-2104930816|-256
343293952|-16384
1558052864|-65536
266104832|-2048
220352864|-32
1542450688|-256
220348192|-32
348192768|-16384
-1865364224|-256
-887217920|-256
883261440|-32768
-948451328|-2048
50713600|-512
338631680|-256
677020448|-32
-1918623744|-8192
1740147712|-1024
1370179328|-256
220340672|-32
1078962688|-256
876478464|-131072
-1045042688|-256
-875439872|-256
-1054772736|-512
1713830144|-256
1164642120|-8
-1514014720|-512
345871360|-256
1740687360|-1024
1599410688|-256
-1449736192|-256
-669454336|-4096
677393408|-256
-2038808576|-4096
679196856|-2
1411810304|-256
311467584|-64
66769344|-64
1744740352|-1024
878689024|-256
-1017269760|-256
757500928|-256
266119168|-2048
879174144|-256
1607895040|-1024
345841664|-256
345867520|-256
1201152256|-256
93431808|-2048
225010624|-64
1294212608|-256
-945265664|-256
1761421568|-256
225013456|-16
1666052096|-256
-1748094944|-32
-644356352|-256
679191808|-4
-1939614208|-512
-841469440|-256
65982592|-128
83611648|-4096
224956608|-32
-1366661120|-1024
-1793971968|-256
887996416|-16384
-953435904|-256
-1179735040|-1024
400969472|-256
1610618880|-2048
-1591537664|-4096
1508470016|-256
920527872|-1024
-754900992|-8192
-1069529088|-2048
1119032832|-256
345881856|-256
-1373469696|-1024
1137100800|-256
-1178709248|-256
-1801225216|-1024
-990394368|-1024
1761557371|-1
-1379441664|-256
-833626112|-8192
-1709307392|-256
1083261440|-512
878542812|-1
921758762|-1
1382419456|-512
-1401294592|-256
-658951936|-256
-1084169728|-256
1650630656|-512
-1574887936|-512
-1509909760|-256
1610638336|-512
1699735040|-512
-781460480|-1024
-2121121792|-16384
-1471074816|-256
623690752|-512
1725231104|-1024
-939535872|-512
-709025792|-2048
-730647808|-256
-902671360|-256
738073600|-1024
1757531136|-512
-1237915648|-256
-943857664|-1024
1389568000|-8192
880347136|-1024
313524224|-131072
305942256|-16
888492032|-1024
765416448|-512
-1334573056|-256
220353152|-32
-1509922304|-512
-1071839232|-2048
-1043619840|-8192
-1125992448|-256
1201163264|-512
1125459456|-512
879069184|-512
-2115794944|-1024
-1046216448|-256
-1561091840|-256
846385920|-256
1588686848|-256
-658662400|-1024
348034304|-256
-708335360|-256
1807477760|-256
-1657336448|-64
-1393459200|-2048
1361048576|-512
1110691840|-512
1806319104|-256
1126951936|-1024
312297408|-64
-841225216|-512
-1055270400|-512
572981248|-32768
1160940032|-256
222535680|-8192
-960009472|-256
-883515392|-256
-1965755136|-256
305972352|-128
727717888|-512
-1587430400|-512
879740672|-256
-1377038336|-256
1176829952|-2048
-761767936|-256
-905637888|-2048
679187338|-2
50723328|-256
96217600|-512
1666104320|-1024
339539968|-512
266134528|-1024
-1504161024|-256
-1379786752|-256
879047424|-256
-1705374708|-4
349253120|-512
342917120|-8192
-1127121920|-512
-869505024|-1024
1805961728|-512
1539603456|-1024
-1075216384|-4096
-1176859136|-256
-964150272|-256
1805757440|-1024
338780160|-2048
878626384|-16
-1751908096|-256
-1031505920|-256
921689856|-256
764248064|-256
222871552|-8192
-747110400|-2048
773201920|-4096
-662520832|-256
1572836352|-512
1729085440|-512
-1181534720|-256
-704937984|-16384
-1287808000|-512
-1057886720|-256
1719992320|-16384
764168192|-1024
268107797|-1
350617600|-32768
-1481900032|-65536
-811115520|-1024
224958720|-32
792314880|-256
-1589303296|-256
880512512|-512
1847764224|-256
401477632|-2048
-2013208576|-512
1806327808|-4096
-659719680|-512
1757420544|-1024
1297826560|-256
679193208|-8
-1130053632|-2048
344450048|-1024
344409088|-512
1740103680|-512
-653756928|-256
762502144|-1024
-1129938944|-32768
629335552|-512
-1063150336|-256
341786880|-256
-731504128|-256
-658331648|-2048
-1615445504|-512
-1036308992|-256
-2102384640|-256
1427721216|-1024
-1511841792|-4096
-1488494592|-4096
878695424|-1024
-1125019648|-256
-1055485440|-512
759356416|-1024
781559296|-512
1139111936|-256
676835744|-32
1427030016|-16384
-777355008|-256
349405184|-16384
318039552|-512
880466944|-1024
-1043722240|-256
220341920|-32
-862249984|-512
676175904|-32
1211394560|-256
-1612767232|-4096
266741698|-2
-1602969600|-1024
676836604|-4
-800353280|-1024
-1037986560|-256
-1504128512|-512
1551311104|-256
264005120|-32
-1709287424|-512
1760364544|-256
678985728|-64
-754022912|-256
889040896|-256
1717252096|-512
-1056342528|-256
1754955776|-32768
-1333993472|-256
1758855168|-32768
676198144|-256
-1050020864|-512
-1472363520|-64
-1708826624|-4096
64050064|-16
676185600|-64
-1562792960|-1024
-1387100160|-256
52225280|-256
578826496|-256
1078669312|-4096
346587136|-8192
679084032|-4096
794492928|-65536
762494464|-256
-1907360768|-1024
-1181380608|-512
-795082752|-16384
-1392734208|-512
-725548288|-256
1578785024|-256
-2069626880|-65536
1937649664|-256
312663424|-32
313390080|-512
920977408|-65536
-1673106432|-256
1539105792|-1024
-2115438592|-256
339487744|-128
272587776|-512
-1403864064|-1024
-962964480|-1024
-1183380480|-1024
-1966764032|-4096
-2080563200|-256
-799876096|-1024
759187968|-512
1445392896|-512
-821584896|-1024
387687424|-512
-1511542254|-2
846556160|-1024
1045135872|-256
757325824|-8192
348880896|-32768
345862656|-256
-1561127680|-256
310646272|-512
1804994560|-512
-830488576|-4096
-1030539264|-1024
750816320|-16
348044928|-128
-1763775960|-2
-1662839296|-512
1249373696|-512
1759528960|-512
1713819648|-4096
-1763831937|-1
-1038429440|-256
570425344|-4096
348790528|-256
880886272|-256
351862784|-65536
-1017254400|-512
-773945856|-256
267916288|-1024
1348068864|-256
888498176|-1024
-1069034240|-256
220224512|-512
-943396352|-512
1725705216|-512
-1126101504|-256
1823136768|-512
-1033312256|-256
387616512|-256
2047377408|-16384
584742688|-32
-949632000|-256
-1188649472|-512
263274496|-512
461828096|-4096
-1740267520|-4096
1539831808|-256
1709867008|-1024
220339008|-32
1139100160|-512
922484736|-65536
880522240|-256
882442240|-16384
599654400|-16384
1761591296|-2048
-1657337712|-16
-1905291008|-256
881770496|-16384
-1763799296|-256
336396288|-32768
625479168|-512
764202496|-512
1713818880|-256
348804864|-256
1607859200|-1024
585058816|-128
1806694400|-1024
677449472|-256
-1335840768|-2048
349339648|-16384
1761384960|-512
677020384|-16
220349120|-32
220345760|-32
-1929336576|-256
-1058940416|-256
1441736704|-512
1739974144|-256
-1940177920|-512
263716864|-131072
337920000|-8192
764624384|-512
888129280|-256
579764224|-32768
-1436968960|-512
-1708820480|-256
1160028310|-1
337709568|-512
-1054525440|-512
98971648|-256
-656392192|-8192
1823199744|-512
95717888|-256
1613694976|-1024
846650368|-512
-1401420544|-256
1806368256|-256
-1561096704|-256
1091109888|-256
344457344|-128
-1190204416|-256
-1844194048|-256
-1042060800|-256
1088634880|-4096
1541719040|-1024
1760046336|-256
1540210688|-512
-1710177792|-256
-856247808|-256
1090611144|-4
880001024|-8192
1806314240|-256
-798802176|-256
37294336|-256
1743868928|-256
-1022121984|-2048
-1190272512|-512
679350272|-128
1761103872|-4096
1666099712|-512
1094563840|-1024
768584704|-256
1425435904|-256
-2102362624|-512
629873664|-256
220346400|-32
879514880|-256
-1056629760|-256
-1293082112|-256
338970624|-2048
266751680|-64
759315456|-1024
-1030303744|-512
220339712|-32
-1042134016|-1024
1410408448|-1024
679191880|-4
1740044800|-512
-1561082368|-256
-1084165120|-256
-993746944|-1024
878542830|-1
679196904|-8
676970496|-8192
879784448|-256
-736637440|-256
879936512|-1024
881906624|-2
-654532096|-256
1735775232|-256
-840257536|-512
-2042193920|-1024
-1561082880|-256
677459200|-128
1747736960|-32
1546855424|-512
-1291960832|-256
-1840885760|-1024
269225984|-512
-882746368|-256
1541642752|-256
1097739008|-256
1308029952|-256
350716160|-128
-1338497280|-256
761249792|-512
311151808|-32
225015044|-2
96994304|-512
-1202991104|-2048
264577024|-2048
-1033434880|-256
220354048|-32
740458496|-2048
-1107131264|-1
-1057891584|-256
676834112|-8
676833592|-2
787875840|-512
677657344|-64
-1071513600|-4096
-1190384640|-1024
760340480|-1024
-1062114304|-256
880420864|-1024
881867776|-512
-1952485376|-256
344445440|-512
-942049792|-512
-823655424|-1024
759834624|-256
647060480|-256
-993566720|-2048
1729438720|-1024
1756073984|-4096
878542717|-1
96332800|-1024
531388416|-2048
-1175834624|-1024
-1040137728|-256
-1180192512|-256
1490425856|-256
-1188569088|-1024
-1084205056|-512
765129728|-1024
879847424|-256
-1763775976|-2
676318784|-32
220482816|-256
65982976|-128
-1174577152|-1024
-811941888|-4096
-955034288|-16
1755705344|-1024
317023348|-4
87962112|-512
1583626240|-2048
878542481|-1
220352960|-32
234125568|-64
860553216|-65536
82837504|-32768
-1912299400|-8
679186680|-4
1113888768|-256
-738005504|-512
-1504148224|-256
-1175169024|-1024
-1075232768|-16384
-844880384|-512
-1644238848|-1024
1731170304|-256
392458240|-2048
-1015018496|-1024
-1621549056|-4096
-1049871872|-512
1731660544|-256
1094160384|-512
629866496|-256
266779776|-128
-1054141440|-1024
-1069069824|-256
224997840|-2
804668416|-512
846394368|-1024
95788300|-2
1757935616|-2048
1761443840|-1024
1572789248|-1024
95580160|-2048
-1487365632|-256
136175616|-256
676193280|-256
134811392|-256
-1561117440|-256
-1748085248|-256
880266752|-512
-972538368|-512
679193224|-8
921758785|-1
879167232|-256
1401442304|-2048
754104448|-128
-2134309888|-1024
-1774354432|-32768
-1056343552|-256
-1562421248|-2048
-1621500928|-1024
-809471488|-256
-1293083648|-256
1753456640|-4096
387171328|-512
348832768|-1024
-1377375232|-1024
-885437952|-512
1082884096|-256
1333592064|-32768
221563136|-256
878682880|-256
-649469952|-4096
-1178514176|-256
1192462336|-2048
1164642112|-8
885522432|-524288
-1403795200|-256
878665728|-1024
-656161280|-256
1388576768|-256
-1816731648|-4096
52739584|-512
-761462784|-8192
224997754|-2
-1065772288|-256
577050624|-1024
1474718720|-512
19685376|-256
-953430528|-512
758845440|-1024
1081636864|-512
266777600|-256
1495351296|-256
1755630592|-256
1737456128|-512
878528298|-1
-658663424|-256
-1127022848|-256
878542722|-1
-1334564864|-2048
225011584|-32
628673363|-1
-1046361088|-256
879596032|-512
-1057635584|-256
224997672|-2
-1509872128|-256
1441275904|-8192
-1709818880|-1024
-2141523968|-2048
878578688|-256
920387584|-131072
-2120744960|-8192
-866262016|-512
-1612713984|-1024
-905635072|-256
591888384|-32768
-746758656|-512
625477632|-1024
-1740431360|-8192
220336768|-32
346597376|-2048
1666360576|-256
676992128|-128
877671392|-8
-1187710976|-1024
-719985664|-256
880478720|-256
-1748079872|-256
1732585472|-512
-1292249535|-1
-1509891328|-256
764776448|-1024
1805956096|-512
401534464|-256
-1177426432|-256
679197152|-16
401403392|-512
348800000|-256
-902100992|-256
220333152|-32
348822016|-256
220344288|-32
878593024|-256
768362496|-2048
1570754560|-2048
-1403094272|-256
676319232|-256
-1181274368|-256
876347392|-65536
-756727808|-2048
225012896|-16
-856252416|-1024
-1472225280|-8192
-1705884672|-256
1077563392|-4096
1208913152|-256
-1896036352|-512
-1040314368|-512
-1509885440|-256
757849088|-1024
679187108|-2
846628864|-512
921758790|-1
1424521216|-1024
263565312|-4096
1467372032|-256
-1340022784|-2048
-1176749568|-512
1422769664|-256
1732252160|-512
-668468736|-256
-1181471744|-1024
1599421696|-256
-1179025920|-512
387674624|-256
387649536|-512
-1561101568|-256
1360445696|-256
-1992605952|-256
1728291840|-256
-2134059008|-2048
782616064|-256
400969984|-256
-1710182656|-256
768360448|-256
-660076032|-256
-822220800|-2048
348651520|-16384
338064384|-512
-1180207616|-512
1806309376|-256
881907718|-2
-649904128|-1024
-1039175168|-512
-1788780544|-256
224997732|-2
763485184|-1024
572555264|-32768
1090276864|-256
78970880|-65536
-2080565248|-16
1160422400|-256
603029504|-32768
231768992|-32
879542784|-256
345889792|-256
-1184149313|-1
220334848|-32
737488896|-1024
318636032|-65536
873938432|-256
1358043136|-512
-1376461824|-1024
679361280|-256
761230336|-1024
-1005360640|-512
1741367296|-1024
-862400512|-512
65320454|-2
266741700|-2
263735008|-8
763638528|-256
-1053868544|-256
765300224|-256
-1829275136|-512
1424514048|-512
-1100357632|-4096
-1190445312|-256
-2021851136|-65536
-1376433664|-256
-1939611904|-256
1097070080|-256
-1928641536|-256
-1224803840|-256
-1061584640|-256
335970304|-32768
-1662314496|-1024
-1237940480|-256
677024448|-32
677021088|-32
-957870080|-256
220349184|-32
1758691328|-16384
-660195584|-256
-1177998848|-256
1761376256|-512
-1071556608|-256
-661110784|-256
231743752|-8
879052032|-256
846646272|-1024
-952034304|-256
1754618880|-512
679196960|-32
220340608|-32
345407232|-256
-859699200|-2048
-1401328640|-256
677464064|-64
-654935040|-1024
-829773824|-2048
-1748094368|-32
1208719360|-256
740272384|-256
-2102364160|-256
601624576|-512
-968335360|-8192
676340736|-1024
341777152|-256
268304384|-65536
676833638|-2
263279360|-256
879748608|-256
-1896121344|-512
220348128|-32
338186240|-2048
351059968|-16384
1360332032|-256
392478720|-8192
757549568|-512
-744800256|-512
336691200|-4096
-1509862912|-256
-1833334272|-256
-1175972864|-1024
676194976|-32
878533481|-1
-1589298688|-256
-1176372224|-1024
-2120928256|-128
225010976|-16
52033536|-1024
921756160|-256
887659520|-256
-1618482176|-1024
677020480|-32
1719786496|-512
-1688278528|-256
-1177346048|-256
-1184160512|-256
338625536|-256
1373301504|-256
-1244177408|-256
-1196691456|-4096
-1928596480|-512
225011968|-32
-1471463424|-8192
266696760|-8
266141696|-256
-1698552320|-256
1505747968|-256
-1179055104|-256
677021568|-128
1970926592|-256
-1561122304|-256
-1239547904|-65536
-1038450432|-256
-659469312|-512
1298128896|-2048
921632928|-16
-1403103232|-256
338972704|-32
874381312|-131072
266741514|-2
-2084959232|-128
344916736|-256
335544320|-2097152
-1436963584|-256
1159279104|-256
-1063890176|-256
764196864|-512
-2033074176|-4096
-808219648|-1024
863502336|-65536
1108765696|-512
-1187145984|-256
1211390976|-256
348135424|-2048
1743279104|-1024
-1176220928|-256
875454464|-8192
878678016|-256
759339008|-256
578793728|-256
401393152|-512
-1379862016|-512
1725424640|-1024
1249692160|-512
878527232|-256
-1069099776|-256
220344608|-32
1445383168|-512
-799647744|-512
-810831872|-4096
1717176832|-256
-800117504|-256
1755649536|-512
337149952|-16384
-712714240|-2048
1757478400|-256
-1065777152|-256
1358052864|-256
1570582528|-2048
315715904|-32
765228032|-256
-1177624576|-1024
395522048|-256
579862528|-4096
345381376|-256
266772736|-256
856738816|-256
264032800|-32
-666229760|-256
1737975296|-512
-990153728|-1024
-1547250688|-1024
1264986112|-512
-730483712|-1024
84426496|-256
-714278912|-2048
-1537552384|-4096
342491136|-16384
881410048|-16384
1805936640|-1024
1412834560|-256
884441088|-16384
1740252672|-256
-1058970880|-256
-1313274368|-512
-1062126592|-256
1093758976|-1024
-1025333760|-256
1736617984|-512
883933184|-16384
1755588608|-256
-900257792|-1024
395509760|-256
677184256|-256
-1791414272|-512
603193344|-16384
340590592|-32768
878533486|-1
-653370880|-256
-1057911552|-256
-663249920|-256
1988035584|-512
620741376|-256
-871452160|-256
-1509907968|-256
-761341952|-2048
-897712128|-4096
-1525235712|-4096
-1376399360|-1024
-1763833856|-256
1743206400|-256
1666051840|-256
-839172096|-1024
676836096|-128
-650078464|-256
-1069197312|-2048
765443072|-1024
-1182852096|-256
1047645696|-256
311427072|-131072
348817152|-256
1743751168|-1024
-960006144|-256
1495999232|-256
339489792|-512
-1928611840|-256
1047656448|-1024
875531008|-256
1761411072|-256
99086336|-4096
220357536|-32
-1403824640|-512
1807368704|-256
-890968576|-256
-1107131267|-1
-1801884672|-256
760313344|-512
591881984|-256
-1054803968|-512
910295040|-65536
-780206080|-2048
266746880|-256
-1185367552|-256
882671616|-8192
-1861314560|-2048
349847552|-16384
1599416832|-256
883884032|-32768
98740992|-256
